姓名,身高,體重
林瑞喬,177,77
王明昇,160,55
唐雪豪,154,51
郭淑真,175,88
陳姵彬,179,89
劉旭士,186,89
蘇婷婷,189,82
唐翊修,155,58
吳麗卿,176,63
蔡欣汝,162,85
胡姿婷,190,85
陳志偉,182,72
吳志宣,188,52
林佳人,177,77
林珈發,190,64
彭茹靖,166,56
陳家維,161,88
呂傑宣,155,52
張莉雯,189,62
黃佩芬,187,62
黃江旭,171,76
謝貞妃,174,88
林義皓,157,65
王惠皓,161,52
陳淑娟,185,89
楊韋廷,166,59
王展人,182,72
蕭怡伶,164,57
劉依婷,168,61
林珈發,177,55
張明惟,174,54
姜琬婷,178,55
鄭琇亞,183,87
陳家年,160,84
蕭淑華,160,81
陳冠竹,185,57
黃彥孝,179,56
郭致恬,174,66
林佳蓉,166,85
黃靜怡,152,72
黃柏宇,167,72
林康亮,173,50
王德城,175,66
蔡士賢,184,67
邱亭君,162,56
陳奇瑄,164,70
蕭淑華,170,89
胡淑貞,173,88
楊健麟,155,79
趙偉銘,185,61
